store_id,period_month,score,yhat
115290,2025-08-01,0.0002998541,0
115291,2025-08-01,0.009802067,0
115292,2025-08-01,0.008469472,0
115293,2025-08-01,0.0018079344,0
115294,2025-08-01,0.033776928,0
115300,2025-08-01,0.0013316288,0
115302,2025-08-01,0.0006691352,0
115303,2025-08-01,0.004436401,0
115304,2025-08-01,0.00047387328,0
115308,2025-08-01,0.00023759746,0
115309,2025-08-01,0.0006214444,0
115314,2025-08-01,0.0012166649,0
115318,2025-08-01,6.5831555e-05,0
115322,2025-08-01,0.000735834,0
115324,2025-08-01,0.00012567405,0
115326,2025-08-01,0.011049231,0
115337,2025-08-01,0.000870773,0
115339,2025-08-01,0.00014141257,0
115342,2025-08-01,0.00022496052,0
115344,2025-08-01,0.011105793,0
115347,2025-08-01,0.00050995743,0
115352,2025-08-01,0.0007784357,0
115355,2025-08-01,0.00010865855,0
115357,2025-08-01,0.0299439,0
115358,2025-08-01,0.00011118772,0
115359,2025-08-01,0.00010096584,0
115362,2025-08-01,0.09174814,1
115363,2025-08-01,0.00048101952,0
115376,2025-08-01,0.068457015,1
115378,2025-08-01,0.0039595007,0
115379,2025-08-01,0.00040837625,0
115383,2025-08-01,0.0006244072,0
115386,2025-08-01,0.00043554688,0
115392,2025-08-01,0.00050053286,0
115394,2025-08-01,0.0006401568,0
115395,2025-08-01,0.0013124145,0
115403,2025-08-01,0.00038380004,0
115404,2025-08-01,0.00041903867,0
115407,2025-08-01,0.006996371,0
115408,2025-08-01,0.0012871056,0
115409,2025-08-01,0.07031333,1
115410,2025-08-01,0.08264916,1
115420,2025-08-01,0.00014667668,0
115423,2025-08-01,0.00071013585,0
115426,2025-08-01,0.0007063049,0
115429,2025-08-01,0.005081037,0
115432,2025-08-01,4.749644e-05,0
115434,2025-08-01,0.0056607137,0
115435,2025-08-01,0.0001460949,0
115437,2025-08-01,0.0006143226,0
115440,2025-08-01,0.00015271052,0
115442,2025-08-01,0.0047671753,0
115447,2025-08-01,0.0002013024,0
115448,2025-08-01,0.0033492914,0
115454,2025-08-01,0.00023199811,0
115461,2025-08-01,0.00026216308,0
115462,2025-08-01,0.00013954197,0
115463,2025-08-01,0.0010619502,0
115467,2025-08-01,0.0010667817,0
115472,2025-08-01,0.03590237,0
115476,2025-08-01,0.0032607445,0
115479,2025-08-01,0.02276204,0
115481,2025-08-01,0.0001488785,0
115487,2025-08-01,0.00018174567,0
115491,2025-08-01,0.00033121926,0
115492,2025-08-01,0.541485,1
115497,2025-08-01,0.4166423,1
115499,2025-08-01,0.00028691316,0
115503,2025-08-01,0.0013813364,0
115506,2025-08-01,8.020066e-05,0
115507,2025-08-01,0.101038,1
