store_id,period_month,tpn,gmv,days_with_orders,markdown_mean,avg_shipping_cost,si_ios_prop,si_meli_prop,si_other_prop,free_shipping_prop,churn,churn_streak,churn_2m_consec,churn_4m_consec_or_more,churn_unique,stage,created_date,segmento,comision_actual,in-house_delivery,store_type,barrio,category,cooking_time,tiene_otra_app,brand_id,ciudad,total_min_open,total_min_paused,total_min_closed,total_minutes_all
114806,2025-01,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2025-02,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2025-03,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2025-04,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2025-05,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2025-06,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2025-07,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2025-08,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114806,2025-09,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-06-28,Microstores,42.0,0,New brand,saavedra,Empanadas,20,1,16102,CABA,,,,
114808,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-10,Top Players,0.0,0,Brand expansion,nan,Helado,5,1,10869,,,,,
114808,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-06-10,Top Players,0.0,0,Brand expansion,nan,Helado,5,1,10869,,2340.3664,21.0828,38.5507,2400.0
114808,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-06-10,Top Players,0.0,0,Brand expansion,nan,Helado,5,1,10869,,3049.6562999999996,24.117,26.2266,3100.0
114808,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-06-10,Top Players,0.0,0,Brand expansion,nan,Helado,5,1,10869,,1712.2629,282.9371,4.8,2000.0
114810,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2024-07,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2024-09,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2024-12,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2025-01,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2025-02,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2025-03,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2025-04,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2025-05,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2025-06,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2025-07,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,,,,
114810,2025-08,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,384.7619,9.0476,106.1905,500.0
114810,2025-09,0.0,0.0,0,,,,,,,,,,,,,2024-06-12,Picked Locals,30.0,0,Brand expansion,nan,,15,1,11365,,1911.4285000000004,71.4286,117.1429,2100.0
114811,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-25,Microstores,42.0,0,New brand,palermo,Hamburguesa,20,1,12017,CABA,1359.8809,0.0,1640.1191,3000.0
114811,2025-07,18.0,543800.0,5,-0.0315315315,1226.4483333333335,0.16666666666666666,0.16666666666666666,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-06-25,Microstores,42.0,0,New brand,palermo,Hamburguesa,20,1,12017,CABA,0.0,0.0,3100.0,3100.0
114811,2025-08,6.0,118000.0,3,0.0,1181.0466666666666,0.6666666666666666,0.3333333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-25,Microstores,42.0,0,New brand,palermo,Hamburguesa,20,1,12017,CABA,2455.8084999999996,26.131,618.0605000000002,3100.0
114811,2025-09,18.0,413000.0,5,0.0,1235.77875,0.5,0.125,0.0,0.875,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-25,Microstores,42.0,0,New brand,palermo,Hamburguesa,20,1,12017,CABA,1351.5477,157.0238,791.4286,2300.0
114815,2024-01,2.0,13600.0,1,0.090909091,1030.75,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-02,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-03,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-04,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-05,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-06,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-07,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-08,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-09,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-10,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-11,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2024-12,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,,,,
114815,2025-01,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,500.0,500.0
114815,2025-02,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,400.0,400.0
114815,2025-03,0.0,0.0,0,,,,,,,1.0,14.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,400.0,400.0
114815,2025-04,0.0,0.0,0,,,,,,,1.0,15.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,400.0,400.0
114815,2025-05,0.0,0.0,0,,,,,,,1.0,16.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,500.0,500.0
114815,2025-06,0.0,0.0,0,,,,,,,1.0,17.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,400.0,400.0
114815,2025-07,0.0,0.0,0,,,,,,,1.0,18.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,400.0,400.0
114815,2025-08,0.0,0.0,0,,,,,,,1.0,19.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,500.0,500.0
114815,2025-09,0.0,0.0,0,,,,,,,1.0,20.0,1.0,1.0,0.0,Churn > 3M,2024-01-10,Microstores,,0,,almagro,Argentina,10,,10661,CABA,0.0,0.0,300.0,300.0
114816,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-06-30,Microstores,42.0,0,New brand,la plata,Empanadas,5,0,10093,La Plata,,,,
114816,2025-07,10.0,111300.0,5,0.0,1134.492,0.6,0.4,0.0,0.4,0.0,0.0,0.0,0.0,0.0,New,2025-06-30,Microstores,42.0,0,New brand,la plata,Empanadas,5,0,10093,La Plata,,,,
114816,2025-08,6.0,51400.0,3,0.0,1133.84,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-30,Microstores,42.0,0,New brand,la plata,Empanadas,5,0,10093,La Plata,,,,
114816,2025-09,2.0,32200.0,1,0.0,1247.78,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2025-06-30,Microstores,42.0,0,New brand,la plata,Empanadas,5,0,10093,La Plata,1134.1667,45.277899999999995,120.5556,1300.0
114817,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-02,Microstores,42.0,0,New brand,general paz,Helado,20,0,13213,Córdoba,2921.2352,0.2564,178.50840000000002,3100.0
114817,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-07-02,Microstores,42.0,0,New brand,general paz,Helado,20,0,13213,Córdoba,3075.8045000000006,0.0,24.1955,3100.0
114817,2025-09,2.0,22768.36,1,0.199987351,1247.78,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2025-07-02,Microstores,42.0,0,New brand,general paz,Helado,20,0,13213,Córdoba,2334.1841,0.0,65.8159,2400.0
114820,2024-05,0.0,0.0,0,,,,,,,,,,,,,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,,,,
114820,2024-06,0.0,0.0,0,,,,,,,,,,,,,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,,,,
114820,2024-07,4.0,45000.0,2,0.0,1088.985,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,New,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,,,,
114820,2024-08,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,,,,
114820,2024-09,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,,,,
114820,2024-10,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,,,,
114820,2024-11,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,,,,
114820,2024-12,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,,,,
114820,2025-01,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,0.0,0.0,3100.0,3100.0
114820,2025-02,0.0,0.0,0,,,,,,,1.0,7.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,0.0,0.0,2800.0,2800.0
114820,2025-03,0.0,0.0,0,,,,,,,1.0,8.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,100.0,0.0,3000.0,3100.0
114820,2025-04,0.0,0.0,0,,,,,,,1.0,9.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,100.0,0.0,2800.0,2900.0
114820,2025-05,0.0,0.0,0,,,,,,,1.0,10.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,0.0,0.0,3100.0,3100.0
114820,2025-06,0.0,0.0,0,,,,,,,1.0,11.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,0.0,0.0,3000.0,3000.0
114820,2025-07,0.0,0.0,0,,,,,,,1.0,12.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,0.0,0.0,3100.0,3100.0
114820,2025-08,0.0,0.0,0,,,,,,,1.0,13.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,0.0,0.0,3100.0,3100.0
114820,2025-09,0.0,0.0,0,,,,,,,1.0,14.0,1.0,1.0,0.0,Churn > 3M,2024-05-30,Microstores,42.0,0,New brand,villa del parque,Bebidas,20,1,16267,CABA,0.0,0.0,2400.0,2400.0
114821,2024-12,2.0,12000.0,1,0.0,1232.95,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,New,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-01,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-02,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-03,2.0,18800.0,1,0.0,1232.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-04,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-05,0.0,0.0,0,,,,,,,1.0,2.0,1.0,0.0,0.0,Churn <= 3M,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-06,0.0,0.0,0,,,,,,,1.0,3.0,1.0,0.0,0.0,Churn <= 3M,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-07,0.0,0.0,0,,,,,,,1.0,4.0,1.0,1.0,0.0,Churn > 3M,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-08,0.0,0.0,0,,,,,,,1.0,5.0,1.0,1.0,0.0,Churn > 3M,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114821,2025-09,0.0,0.0,0,,,,,,,1.0,6.0,1.0,1.0,0.0,Churn > 3M,2024-12-02,Microstores,42.0,0,New brand,san nicolas,Argentina,20,1,15097,CABA,,,,
114824,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-23,Microstores,40.5,0,New brand,caballito,Empanadas,20,0,11921,CABA,3017.6343,82.3657,0.0,3100.0
114824,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-07-23,Microstores,40.5,0,New brand,caballito,Empanadas,20,0,11921,CABA,3092.2581,7.7419,0.0,3100.0
114824,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-07-23,Microstores,40.5,0,New brand,caballito,Empanadas,20,0,11921,CABA,2382.7957,17.2043,0.0,2400.0
114825,2025-01,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,,,,
114825,2025-02,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,,,,
114825,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,,,,
114825,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,,,,
114825,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,,,,
114825,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,,,,
114825,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,,,,
114825,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,,,,
114825,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-01-11,Picked Locals,28.5,0,Brand expansion,vicente lopez,Saludable,20,1,10850,GBA,596.0,190.0,214.0,1000.0
114827,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-07-11,Microstores,39.0,0,New brand,caballito,Desayunos y meriendas,10,0,12798,CABA,0.0,0.0,3100.0,3100.0
114827,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-07-11,Microstores,39.0,0,New brand,caballito,Desayunos y meriendas,10,0,12798,CABA,0.0,0.0,3100.0,3100.0
114827,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-07-11,Microstores,39.0,0,New brand,caballito,Desayunos y meriendas,10,0,12798,CABA,0.0,0.0,2400.0,2400.0
114829,2025-03,0.0,0.0,0,,,,,,,,,,,,,2025-03-28,Top Players,15.0,0,New brand,la plata,Árabe,20,1,11229,La Plata,,,,
114829,2025-04,0.0,0.0,0,,,,,,,,,,,,,2025-03-28,Top Players,15.0,0,New brand,la plata,Árabe,20,1,11229,La Plata,,,,
114829,2025-05,0.0,0.0,0,,,,,,,,,,,,,2025-03-28,Top Players,15.0,0,New brand,la plata,Árabe,20,1,11229,La Plata,,,,
114829,2025-06,0.0,0.0,0,,,,,,,,,,,,,2025-03-28,Top Players,15.0,0,New brand,la plata,Árabe,20,1,11229,La Plata,1033.0952,4.0476,162.8572,1200.0
114829,2025-07,0.0,0.0,0,,,,,,,,,,,,,2025-03-28,Top Players,15.0,0,New brand,la plata,Árabe,20,1,11229,La Plata,2399.0476999999996,13.5714,287.38090000000017,2700.0
114829,2025-08,0.0,0.0,0,,,,,,,,,,,,,2025-03-28,Top Players,15.0,0,New brand,la plata,Árabe,20,1,11229,La Plata,2209.9999000000003,26.6667,463.3334000000001,2700.0
114829,2025-09,0.0,0.0,0,,,,,,,,,,,,,2025-03-28,Top Players,15.0,0,New brand,la plata,Árabe,20,1,11229,La Plata,1864.5236,0.0,235.4764,2100.0
114831,2024-11,0.0,0.0,0,,,,,,,,,,,,,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2024-12,92.0,1194500.0,17,0.08395521536363636,1141.614090909091,0.22727272727272727,0.0,0.0,0.8636363636363636,0.0,0.0,0.0,0.0,0.0,New,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-01,110.0,1626980.0,23,0.18634930613333334,1157.4343333333334,0.26666666666666666,0.06666666666666667,0.0,0.7333333333333333,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-02,118.0,1775932.0,24,0.25896425907142856,1158.0235714285714,0.14285714285714285,0.03571428571428571,0.0,0.9285714285714286,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-03,48.0,806044.0,13,0.18557390121428569,1166.0207142857141,0.07142857142857142,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-04,46.0,968450.0,13,0.12995648788235292,1205.2229411764706,0.11764705882352941,0.11764705882352941,0.0,0.9411764705882353,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-05,26.0,435000.0,9,0.02,1230.4479999999999,0.1,0.1,0.0,0.9,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-06,2.0,41472.0,1,0.2,1135.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-07,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-08,2.0,28800.0,1,0.0,1135.47,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Reactivated,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114831,2025-09,0.0,0.0,0,,,,,,,1.0,1.0,0.0,0.0,1.0,Churn,2024-11-27,Microstores,42.0,0,New brand,floresta,Hamburguesa,20,1,15122,CABA,,,,
114832,2024-10,0.0,0.0,0,,,,,,,,,,,,,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,,,,
114832,2024-11,36.0,410490.0,9,0.143856296,1077.5823076923077,0.6153846153846154,0.0,0.0,0.6923076923076923,0.0,0.0,0.0,0.0,0.0,New,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,,,,
114832,2024-12,184.0,2591104.0,25,0.26822644397560974,1072.6956097560974,0.4878048780487805,0.04878048780487805,0.0,0.9024390243902439,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,,,,
114832,2025-01,140.0,2098192.0,29,0.35814392202272727,1074.5520454545454,0.5227272727272727,0.045454545454545456,0.0,0.8409090909090909,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,3010.3571,89.1667,0.4762,3100.0
114832,2025-02,56.0,676220.0,16,0.10298179452380951,1077.2290476190476,0.6190476190476191,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,2784.7619,10.4762,4.7619,2800.0
114832,2025-03,102.0,1560226.0,27,0.32804026715789475,1084.7626315789473,0.42105263157894735,0.05263157894736842,0.0,0.8157894736842105,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,3007.2619000000004,0.9524,91.7857,3100.0
114832,2025-04,188.0,2395434.0,21,0.43620564657894734,1089.6526315789472,0.5263157894736842,0.02631578947368421,0.0,0.9473684210526315,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,2826.0716,38.5714,35.357,2900.0
114832,2025-05,46.0,590840.0,17,0.024070896904761902,1095.938095238095,0.42857142857142855,0.09523809523809523,0.0,0.6190476190476191,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,3000.5953000000004,63.9285,35.4761,3100.0
114832,2025-06,76.0,985826.0,19,0.19370963114814813,1087.1788888888889,0.5925925925925926,0.07407407407407407,0.0,0.5555555555555556,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,2999.881,0.0,0.119,3000.0
114832,2025-07,94.0,1178208.0,19,0.34196358325,1088.1625,0.53125,0.125,0.0,0.59375,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,3095.5953,1.1905,3.2142000000000004,3100.0
114832,2025-08,154.0,1784796.0,22,0.36193063043181817,1087.5243181818182,0.4318181818181818,0.18181818181818182,0.0,0.5909090909090909,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,3094.881,0.0,5.119,3100.0
114832,2025-09,148.0,1889800.0,15,0.37313853847058825,1083.5914705882353,0.47058823529411764,0.14705882352941177,0.0,0.7058823529411765,0.0,0.0,0.0,0.0,0.0,Retained,2024-10-24,Top Players,19.5,0,Multi brand,palermo,Pollo,10,1,13736,CABA,1771.3097000000002,137.6191,491.0713,2400.0
114833,2024-08,0.0,0.0,0,,,,,,,,,,,,,2024-08-30,Microstores,24.0,1,New brand,villa luro,Pizza,,1,15604,CABA,,,,
